Country,Is cross dressing criminalized,Are Transgenders prosecuted or criminalized,Are same sex sexual acts criminalized,Selling and buying sexual services is criminalized,Selling sexual services is criminalized,Buying sexual services is criminalized,Partial criminalization of sex work,Ancillary activities associated with selling sexual services are criminalized,Ancillary activities associated with buying sexual services are criminalized,Profiting from organizing and/or managing sexual services is criminalized,Other punitive and/or administrative regulation of sex work,Sex work is not subject to punitive regulations and is not criminalized,Issue is determined/differs at subnational level,Constitutional prohibition of discrimination based on sexual orientation,Constitutional prohibition of discrimination of sexual orientation based on sex,Constitutional prohibition of discrimination of sexual orientation based on any grounds,Hate crimes based on sexual orientation considered an aggravating circumstance,Incitement to hatred based on sexual orientation prohibited,Prohibition of discrimination in employment based on sexual orientation,Other non-discrimination provisions specifying sexual orientation,Constitutional prohibition of discrimination based on occupation,Constitutional prohibition of discrimination of sex workers based on any grounds,Sex work is recognized as work,Other non-discrimination provisions specifying sex work,Constitutional prohibition of discrimination of transgender people based on sex,Constitutional prohibition of discrimination based on gender diversity,Constitutional prohibition of discrimination of transgender people based on any grounds,Prohibitions of discrimination in employment based on gender diversity,A third gender is legally recognized,Other non-discrimination provisions specifying gender diversity,Mortality per 1000,Mortality per 1000 is higher than median,New HIV infections per 1000,New HIV infections per 1000 is higher than median,Percentage of people with hiv who knows their status,Percentage of people with hiv who knows their status is higher than median,Percentage of people with hiv who are receiving ART percentage,Percentage of people with hiv who are receiving ART percentage is higher than median,Percentage of people with hiv who has suppressed viral loads,Percentage of people with hiv who has suppressed viral loads is higher than median,Has universal health insurance
Azerbaijan,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,0.01,No,0.04,No,73.0,No,57.0,No,42.0,No,No
Bahamas,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,,No,0.28,Yes,,No,63.0,No,,No,
Bahrain,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Bangladesh,No,Neither criminalized nor prosecuted,Yes imprisonment (14 years - life),No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,,No,,No,,No,,No,,No,
Barbados,No,Neither criminalized nor prosecuted,Yes imprisonment (14 years - life),Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,,No,,No,,No,,No,,No,
Belarus,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.02,No,0.13,No,81.0,Yes,66.0,Yes,48.0,No,No
Belgium,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Belize,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,0.3,Yes,0.53,Yes,71.0,No,39.0,No,21.0,No,
Benin,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0.17,Yes,0.19,Yes,71.0,No,70.0,Yes,,No,
Bhutan,,,Yes imprisonment (up to 14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,Yes,0.09,No,56.0,No,45.0,No,39.0,No,
Bolivia (Plurinational State of),No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0.02,No,0.08,No,,No,68.0,Yes,53.0,No,Yes
Bosnia and Herzegovina,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Botswana,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,2.11,Yes,4.39,Yes,91.0,Yes,87.0,Yes,81.0,Yes,No
Brazil,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,0.06,Yes,0.23,Yes,,No,70.0,Yes,64.0,Yes,Yes
Brunei Darussalam,,,Yes imprisonment (up to 14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Bulgaria,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Burkina Faso,No,Neither criminalized nor prosecuted,No specific legislation,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.16,Yes,0.1,No,76.0,No,72.0,Yes,,No,Yes
Burundi,Yes,Both criminalized and prosecuted,Yes imprisonment (up to 14 years),Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,0.14,Yes,0.15,Yes,89.0,Yes,88.0,Yes,,No,
Cabo Verde,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,No,,No,98.0,Yes,98.0,Yes,48.0,No,
Cambodia,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,0.07,Yes,0.07,No,84.0,Yes,83.0,Yes,78.0,Yes,
Cameroon,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,0.54,Yes,0.6,Yes,78.0,No,74.0,Yes,,No,
Canada,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,No,,No,,No,,No,Yes
Central African Republic,No,Neither criminalized nor prosecuted,No specific legislation,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,0.67,Yes,,No,62.0,No,58.0,No,,No,No
Chad,,,Yes imprisonment (up to 14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,Yes,0.22,Yes,71.0,No,69.0,Yes,,No,
Chile,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,0.26,Yes,91.0,Yes,70.0,Yes,63.0,Yes,No
China,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,,No,,No,,No,,No,,No,
Colombia,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,0.06,Yes,0.18,Yes,68.0,No,64.0,No,47.0,No,
Comoros,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,0.01,No,0.01,No,88.0,Yes,62.0,No,,No,No
Congo,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.13,Yes,1.94,Yes,32.0,No,24.0,No,,No,Yes
Costa Rica,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,0.05,No,0.34,Yes,53.0,No,53.0,No,,No,Yes
Croatia,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.02,No,84.0,Yes,75.0,Yes,72.0,Yes,
Cuba,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,0.04,No,0.18,Yes,85.0,Yes,75.0,Yes,50.0,No,
Cyprus,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Czechia,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,,No,,No,,No,,No,,No,
Côte d'Ivoire,No,Neither criminalized nor prosecuted,No specific legislation,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,0.36,Yes,0.24,Yes,77.0,No,74.0,Yes,55.0,No,Yes
Democratic People's Republic of Korea,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Democratic Republic of the Congo,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.15,Yes,0.18,Yes,75.0,No,75.0,Yes,,No,
Denmark,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.02,No,,No,90.0,Yes,,No,
Djibouti,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,Yes,0.13,No,,No,30.0,No,,No,
Dominica,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,,,,,,,,,,,
Dominican Republic,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,0.17,Yes,0.32,Yes,82.0,Yes,51.0,No,39.0,No,No
Ecuador,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0.03,No,0.12,No,85.0,Yes,76.0,Yes,53.0,No,
Egypt,Yes only under certain circumstances,Neither criminalized nor prosecuted,No specific legislation,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.01,No,0.03,No,79.0,Yes,44.0,No,,No,
El Salvador,Yes only under certain circumstances,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0.1,Yes,0.13,No,77.0,No,56.0,No,54.0,No,No
Equatorial Guinea,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,1.61,Yes,,No,48.0,No,38.0,No,,No,
Eritrea,,,Yes imprisonment (up to 14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,Yes,0.07,No,79.0,Yes,73.0,Yes,59.0,Yes,
Estonia,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,No,0.16,Yes,,No,66.0,Yes,,No,
Eswatini,Yes only under certain circumstances,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,2.16,Yes,5.28,Yes,98.0,Yes,98.0,Yes,93.0,Yes,Yes
Ethiopia,No,Both criminalized and prosecuted,Yes penalty not specified,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.13,Yes,0.12,No,83.0,Yes,78.0,Yes,67.0,Yes,
Fiji,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,0.03,No,0.16,Yes,51.0,No,40.0,No,27.0,No,
Finland,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
France,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Gabon,,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,0.42,Yes,0.48,Yes,78.0,No,52.0,No,,No,Yes
Gambia,,,Yes imprisonment (up to 14 years),No,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,0.55,Yes,0.93,Yes,51.0,No,31.0,No,,No,No
Georgia,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,0.02,No,0.17,Yes,76.0,No,65.0,No,59.0,Yes,Yes
Germany,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,0.01,No,0.03,No,90.0,Yes,86.0,Yes,81.0,Yes,
Ghana,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0.41,Yes,0.63,Yes,63.0,No,60.0,No,31.0,No,Yes
Greece,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.09,No,82.0,Yes,67.0,Yes,,No,
Grenada,,,Yes imprisonment (up to 14 years),No,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,0.04,No,0.05,No,77.0,No,64.0,No,56.0,No,No
Guinea,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,0.25,Yes,0.42,Yes,58.0,No,49.0,No,,No,No
Guinea-Bissau,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.77,Yes,0.88,Yes,67.0,No,59.0,No,,No,
Guyana,No,Neither criminalized nor prosecuted,Yes imprisonment (14 years - life),No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,0.13,Yes,0.43,Yes,94.0,Yes,66.0,Yes,58.0,Yes,
Haiti,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.19,Yes,0.45,Yes,80.0,Yes,80.0,Yes,58.0,Yes,
Honduras,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,0.07,Yes,0.07,No,70.0,No,54.0,No,46.0,No,
Hungary,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Iceland,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,0.01,No,0.04,No,,No,88.0,Yes,,No,
India,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,,No,0.04,No,,No,64.0,No,,No,
Indonesia,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,Yes,0.1,No,66.0,No,26.0,No,,No,Yes
Iran (Islamic Republic of),,Neither criminalized nor prosecuted,Yes death penalty,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,0.04,No,0.03,No,42.0,No,29.0,No,,No,Yes
Iraq,,,Yes death penalty,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Ireland,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,0.01,No,0.08,No,,No,85.0,Yes,,No,
Israel,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,Yes,No,No,No,Yes,No,No,No,,,,,,,,,,,,No,No,No,Yes,No,No,,No,,No,,No,,No,,No,
Italy,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0.04,No,,No,91.0,Yes,,No,
Jamaica,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,0.28,Yes,0.53,Yes,86.0,Yes,40.0,No,35.0,No,
Japan,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.01,No,,No,,No,,No,
Jordan,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,0.01,No,0.01,No,,No,37.0,No,,No,No
Kazakhstan,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0.01,No,0.19,Yes,78.0,No,57.0,No,44.0,No,Yes
Kenya,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,0.4,Yes,0.72,Yes,96.0,Yes,86.0,Yes,75.0,Yes,
Kiribati,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,,,,,,,,,,,
Kuwait,Yes only under certain circumstances,Both criminalized and prosecuted,Yes imprisonment (up to 14 years),Yes,No,No,No,No,No,No,No,No,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,
Kyrgyzstan,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0.01,No,0.11,No,76.0,No,48.0,No,38.0,No,Yes
Lao People's Democratic Republic,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,0.04,No,0.13,No,,No,54.0,No,46.0,No,
Latvia,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,
Lebanon,,,Yes imprisonment (up to 14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.03,No,97.0,Yes,68.0,Yes,59.0,Yes,
Lesotho,No,Neither criminalized nor prosecuted,No specific legislation,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,2.52,Yes,4.91,Yes,94.0,Yes,82.0,Yes,72.0,Yes,No
Liberia,No,Criminalized,Yes imprisonment (up to 14 years),Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.27,Yes,0.29,Yes,65.0,No,53.0,No,,No,
Libya,Yes,Both criminalized and prosecuted,Yes imprisonment (up to 14 years),Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.01,No,0.05,No,93.0,Yes,49.0,No,37.0,No,
